datetime,station_name,rain_fall,temperature,humidity,wind_speed,wind_direction
11/19/2016 4:00,TraKhuc,0,25,94,2,245
11/19/2016 5:00,TraKhuc,0,27.8,94,2,251
11/19/2016 6:00,TraKhuc,0,25.5,94,2,257
11/19/2016 7:00,TraKhuc,0,25.1,95,2,260
11/19/2016 8:00,TraKhuc,0.4,24.6,95,2,267
11/19/2016 9:00,TraKhuc,0,27.2,95,2,272
11/19/2016 10:00,TraKhuc,0,27.8,93,2,274
11/19/2016 11:00,TraKhuc,0,25.9,96,2,277
11/19/2016 12:00,TraKhuc,2.6,28.5,95,2,282
11/19/2016 13:00,TraKhuc,0,28.1,93,2,287
11/19/2016 14:00,TraKhuc,0,25.8,92,2,293
11/19/2016 15:00,TraKhuc,0.4,26.4,94,2,298
11/19/2016 16:00,TraKhuc,6.8,26.8,94,2,284
11/19/2016 17:00,TraKhuc,0.4,26.8,93,2,295
11/19/2016 18:00,TraKhuc,0.2,26,98,2,287
11/19/2016 19:00,TraKhuc,0,26,92,3,278
11/19/2016 20:00,TraKhuc,0,27.1,97,3,271
11/19/2016 21:00,TraKhuc,0,25.8,95,3,262
11/19/2016 22:00,TraKhuc,0,25.2,92,2,305
11/19/2016 23:00,TraKhuc,3.4,24.8,95,3,279
11/20/2016 0:00,TraKhuc,0,26.5,94,3,305
11/20/2016 1:00,TraKhuc,0,27.9,96,3,274
11/20/2016 2:00,TraKhuc,0,23.5,97,3,319
11/20/2016 3:00,TraKhuc,13.4,26.1,98,3,307
11/20/2016 4:00,TraKhuc,0.2,25.7,98,3,320
11/20/2016 5:00,TraKhuc,0.6,24.1,98,3,300
11/20/2016 6:00,TraKhuc,0,24,97,3,304
11/20/2016 7:00,TraKhuc,1.4,26.8,96,2,303
11/20/2016 8:00,TraKhuc,10,26.2,95,2,310
11/20/2016 9:00,TraKhuc,0.2,24.3,96,2,310
11/20/2016 10:00,TraKhuc,0,26.3,90,2,306
11/20/2016 11:00,TraKhuc,11.4,28.3,84,2,308
11/20/2016 12:00,TraKhuc,1.6,30.7,81,2,305
11/20/2016 13:00,TraKhuc,0,28.9,75,1,312
11/20/2016 14:00,TraKhuc,NA,31.7,76,1,306
11/20/2016 15:00,TraKhuc,NA,28.5,79,1,309
11/20/2016 16:00,TraKhuc,0.4,30.4,84,1,294
11/20/2016 17:00,TraKhuc,0,28.5,88,1,304
11/20/2016 18:00,TraKhuc,0,25.8,90,1,295
11/20/2016 19:00,TraKhuc,0,25.5,92,1,279
11/20/2016 20:00,TraKhuc,0,27.2,93,1,257
11/20/2016 21:00,TraKhuc,NA,27.6,94,1,188
11/20/2016 22:00,TraKhuc,NA,26.7,96,1,188
11/20/2016 23:00,TraKhuc,0.2,25.9,97,1,188
11/21/2016 0:00,TraKhuc,75,27.1,96,1,171
11/21/2016 1:00,TraKhuc,8.4,27.5,95,1,162
11/21/2016 2:00,TraKhuc,1,23.4,94,1,264
11/21/2016 3:00,TraKhuc,1.2,25.6,93,1,264
11/21/2016 4:00,TraKhuc,0,25.5,95,1,264
11/21/2016 5:00,TraKhuc,0,24.8,95,2,289
11/21/2016 6:00,TraKhuc,0,26,96,2,289
11/21/2016 7:00,TraKhuc,0,22.8,95,2,289
11/21/2016 8:00,TraKhuc,0,25.9,96,2,290
11/21/2016 9:00,TraKhuc,1.8,26.3,94,1,293
11/21/2016 10:00,TraKhuc,2.2,25.4,94,1,293
11/21/2016 11:00,TraKhuc,NA,26,93,1,293
11/21/2016 12:00,TraKhuc,NA,24.1,94,0,286
11/21/2016 13:00,TraKhuc,33.6,27,90,0,286
11/21/2016 14:00,TraKhuc,0.2,25.9,88,0,286
11/21/2016 15:00,TraKhuc,NA,25,85,0,292
11/21/2016 16:00,TraKhuc,0,25.1,86,0,292
11/21/2016 17:00,TraKhuc,0,28.6,91,0,292
11/21/2016 18:00,TraKhuc,0,25.7,97,0,274
11/21/2016 19:00,TraKhuc,0,25.1,94,0,244
11/21/2016 20:00,TraKhuc,0,24.2,96,1,218
11/21/2016 21:00,TraKhuc,0,22.8,94,1,134
11/21/2016 22:00,TraKhuc,0,25.2,97,1,267
11/21/2016 23:00,TraKhuc,0,25.9,97,1,110
11/22/2016 0:00,TraKhuc,4.6,25.3,97,1,171
11/22/2016 1:00,TraKhuc,NA,23.3,97,1,177
11/22/2016 2:00,TraKhuc,NA,24.4,95,1,256
11/22/2016 3:00,TraKhuc,3,25.6,96,1,280
11/22/2016 4:00,TraKhuc,0,25.8,97,2,290
11/22/2016 5:00,TraKhuc,0,22.7,94,3,270
11/22/2016 6:00,TraKhuc,0,22.8,98,3,290
11/22/2016 7:00,TraKhuc,0,21.8,98,3,280
11/22/2016 8:00,TraKhuc,NA,22.9,99,2,290
11/22/2016 9:00,TraKhuc,NA,27,91,2,300
11/22/2016 10:00,TraKhuc,0.8,27,87,2,340
11/22/2016 11:00,TraKhuc,0.4,26.6,80,2,350
11/22/2016 12:00,TraKhuc,1.8,29,76,2,310
11/22/2016 13:00,TraKhuc,0,27.5,78,1,320
11/22/2016 14:00,TraKhuc,0.8,26.6,89,2,330
11/22/2016 15:00,TraKhuc,NA,25.9,93,1,320
11/22/2016 16:00,TraKhuc,NA,27.5,92,2,310
11/22/2016 17:00,TraKhuc,NA,23.3,94,2,310
11/22/2016 18:00,TraKhuc,NA,23.6,96,2,317
11/22/2016 19:00,TraKhuc,NA,24.4,94,2,300
11/22/2016 20:00,TraKhuc,NA,23.7,96,2,330
11/22/2016 21:00,TraKhuc,NA,25.6,95,2,320
11/22/2016 22:00,TraKhuc,NA,27.1,95,2,320
11/22/2016 23:00,TraKhuc,NA,24,91,2,320
11/23/2016 0:00,TraKhuc,NA,26.6,92,2,332
11/23/2016 1:00,TraKhuc,0,26,92,3,350
11/23/2016 2:00,TraKhuc,1.4,24.5,93,3,320
11/23/2016 3:00,TraKhuc,1.8,25.8,92,3,328
11/23/2016 4:00,TraKhuc,6.4,26.6,92,3,290
11/23/2016 5:00,TraKhuc,NA,25.5,92,2,300
11/23/2016 6:00,TraKhuc,NA,24.9,91,4,320
11/23/2016 7:00,TraKhuc,8.2,26.8,92,3,320
11/23/2016 8:00,TraKhuc,0,26.6,89,3,330
11/23/2016 9:00,TraKhuc,0,26.3,85,10,320
11/23/2016 10:00,TraKhuc,0,25.5,83,1,320
11/23/2016 11:00,TraKhuc,0,24.9,88,6,310
11/23/2016 12:00,TraKhuc,0,26.7,88,4,310
11/23/2016 13:00,TraKhuc,0,24,88,5,320
11/23/2016 14:00,TraKhuc,0,24.7,94,3,300
11/23/2016 15:00,TraKhuc,1.4,26.6,91,3,280
11/23/2016 16:00,TraKhuc,0,26.1,94,2,310
11/23/2016 17:00,TraKhuc,0,23.2,96,3,310
11/23/2016 18:00,TraKhuc,0.8,25.7,94,2,310
11/23/2016 19:00,TraKhuc,NA,26.1,94,3,320
11/23/2016 20:00,TraKhuc,NA,26,95,3,320
11/23/2016 21:00,TraKhuc,5.8,23.8,93,1,241
11/23/2016 22:00,TraKhuc,0,26.5,86,2,240
11/23/2016 23:00,TraKhuc,0,24.8,89,2,30
11/24/2016 0:00,TraKhuc,0,23.9,88,1,340
11/24/2016 1:00,TraKhuc,0,25.9,95,4,330
11/24/2016 2:00,TraKhuc,NA,24.4,94,5,350
11/24/2016 3:00,TraKhuc,NA,23.9,93,6,280
11/24/2016 4:00,TraKhuc,2.8,23.5,93,7,290
11/24/2016 5:00,TraKhuc,0,22.7,97,7,247
11/24/2016 6:00,TraKhuc,0.8,23.7,95,5,360
11/24/2016 7:00,TraKhuc,0,20.6,96,3,320
11/24/2016 8:00,TraKhuc,0,23.2,96,5,270
11/24/2016 9:00,TraKhuc,NA,22.9,96,7,350
11/24/2016 10:00,TraKhuc,NA,22.6,97,5,300
11/24/2016 11:00,TraKhuc,0.2,20.9,97,5,280
11/24/2016 12:00,TraKhuc,0,21.7,98,3,282
11/24/2016 13:00,TraKhuc,0,21.7,97,2,318
11/24/2016 14:00,TraKhuc,0,22.9,97,1,260
11/24/2016 15:00,TraKhuc,0,23.6,98,3,237
11/24/2016 16:00,TraKhuc,0,21.9,93,2,80
11/24/2016 17:00,TraKhuc,0,20.3,92,1,184
11/24/2016 18:00,TraKhuc,0,19.5,97,1,310
11/24/2016 19:00,TraKhuc,2.8,20.3,91,1,290
11/24/2016 20:00,TraKhuc,0.8,20.9,92,1,240
11/24/2016 21:00,TraKhuc,10.8,21.7,89,1,340
11/24/2016 22:00,TraKhuc,8,21.9,93,1,270
11/24/2016 23:00,TraKhuc,NA,20.9,93,1,225
11/25/2016 0:00,TraKhuc,NA,21.9,96,1,340
11/25/2016 1:00,TraKhuc,2.8,19.6,93,2,190
11/25/2016 2:00,TraKhuc,0,19.4,97,2,90
11/25/2016 3:00,TraKhuc,0,19,98,1,70
11/25/2016 4:00,TraKhuc,0.2,20.8,96,1,297
11/25/2016 5:00,TraKhuc,0.6,22.6,95,2,240
11/25/2016 6:00,TraKhuc,NA,22.6,96,3,320
11/25/2016 7:00,TraKhuc,NA,19.8,99,2,310
11/25/2016 8:00,TraKhuc,11.4,20.5,97,2,330
11/25/2016 9:00,TraKhuc,0,22.7,97,3,265
11/25/2016 10:00,TraKhuc,0.6,23.4,97,2,265
11/25/2016 11:00,TraKhuc,0,22.4,96,2,281
11/25/2016 12:00,TraKhuc,0.4,22.7,94,1,281
11/25/2016 13:00,TraKhuc,NA,24.5,93,1,320
11/25/2016 14:00,TraKhuc,NA,22.2,94,2,280
11/25/2016 15:00,TraKhuc,NA,21.6,96,2,301
11/25/2016 16:00,TraKhuc,17,23,96,2,301
11/25/2016 17:00,TraKhuc,3,22.7,95,2,301
11/25/2016 18:00,TraKhuc,17.2,23.5,95,2,80
11/25/2016 19:00,TraKhuc,6,21.2,95,2,320
11/25/2016 20:00,TraKhuc,NA,23.5,95,4,330
11/25/2016 21:00,TraKhuc,NA,20.3,94,4,320
11/25/2016 22:00,TraKhuc,6.4,20.6,98,3,310
11/25/2016 23:00,TraKhuc,4,21.6,97,3,310
11/26/2016 0:00,TraKhuc,0,22,95,3,250
11/26/2016 1:00,TraKhuc,0.2,23.2,95,6,230
11/26/2016 2:00,TraKhuc,1.2,22.4,94,6,259
11/26/2016 3:00,TraKhuc,NA,22.7,93,5,320
11/26/2016 4:00,TraKhuc,NA,19.8,95,5,10
11/26/2016 5:00,TraKhuc,0,23.3,92,3,350
11/26/2016 6:00,TraKhuc,0,20.9,92,5,10
11/26/2016 7:00,TraKhuc,0,22.7,93,5,280
11/26/2016 8:00,TraKhuc,0,22.6,96,5,280
11/26/2016 9:00,TraKhuc,0,20,97,6,280
11/26/2016 10:00,TraKhuc,NA,24.2,95,3,310
11/26/2016 11:00,TraKhuc,NA,24.2,95,3,350
11/26/2016 12:00,TraKhuc,10.2,23.8,88,1,330
11/26/2016 13:00,TraKhuc,0,24,88,3,320
11/26/2016 14:00,TraKhuc,0.6,21,91,1,300
11/26/2016 15:00,TraKhuc,0,23.6,85,2,330
11/26/2016 16:00,TraKhuc,0,24.5,89,2,321
11/26/2016 17:00,TraKhuc,0.2,21.7,93,1,300
11/26/2016 18:00,TraKhuc,0,23.6,96,1,320
11/26/2016 19:00,TraKhuc,0,22.4,94,1,330
11/26/2016 20:00,TraKhuc,0,21.3,95,1,350
11/26/2016 21:00,TraKhuc,1.4,22.7,95,2,330
11/26/2016 22:00,TraKhuc,0,19.7,97,2,350
11/26/2016 23:00,TraKhuc,0.2,23.8,94,2,330
11/27/2016 0:00,TraKhuc,0,22.9,95,2,320
11/27/2016 1:00,TraKhuc,0,23.7,95,2,340
11/27/2016 2:00,TraKhuc,0,21.6,96,1,236
11/27/2016 3:00,TraKhuc,0,22.7,96,3,280
11/27/2016 4:00,TraKhuc,2,19.8,94,4,270
11/27/2016 5:00,TraKhuc,2,23.2,95,4,310
11/27/2016 6:00,TraKhuc,0,19.3,98,5,290
11/27/2016 7:00,TraKhuc,3.6,21.4,97,5,280
11/27/2016 8:00,TraKhuc,0.2,23.5,97,5,280
11/27/2016 9:00,TraKhuc,0.6,20.9,94,4,293
11/27/2016 10:00,TraKhuc,0,23.1,96,4,295
11/27/2016 11:00,TraKhuc,0,25,90,2,319
11/27/2016 12:00,TraKhuc,0.4,24.4,89,2,322
11/27/2016 13:00,TraKhuc,0.2,25.4,92,3,320
11/27/2016 14:00,TraKhuc,4.8,25,87,2,320
11/27/2016 15:00,TraKhuc,1.8,24.5,90,4,310
11/27/2016 16:00,TraKhuc,0,25.1,88,3,320
11/27/2016 17:00,TraKhuc,0,21.7,89,3,330
11/27/2016 18:00,TraKhuc,0,25.6,90,1,330
11/27/2016 19:00,TraKhuc,0,21.3,91,3,320
11/27/2016 20:00,TraKhuc,0,22.8,91,3,350
11/27/2016 21:00,TraKhuc,37.4,23.6,91,1,320
11/27/2016 22:00,TraKhuc,2,21.1,95,2,302
11/27/2016 23:00,TraKhuc,0,23.8,95,2,303
11/28/2016 0:00,TraKhuc,0,22,97,2,310
11/28/2016 1:00,TraKhuc,0,24.5,95,2,310
11/28/2016 2:00,TraKhuc,5.6,23.2,93,2,310
11/28/2016 3:00,TraKhuc,1,22.4,97,1,300
11/28/2016 4:00,TraKhuc,0,23.5,96,5,290
11/28/2016 5:00,TraKhuc,0,23.3,98,2,280
11/28/2016 6:00,TraKhuc,0,20.5,98,4,290
11/28/2016 7:00,TraKhuc,0.2,22.7,96,4,290
11/28/2016 8:00,TraKhuc,2.4,22.4,97,4,310
11/28/2016 9:00,TraKhuc,5,24.4,95,2,300
11/28/2016 10:00,TraKhuc,5.8,25.3,91,3,290
11/28/2016 11:00,TraKhuc,0,28.4,82,2,290
11/28/2016 12:00,TraKhuc,0,26.4,79,3,310
11/28/2016 13:00,TraKhuc,0,28,79,3,320
11/28/2016 14:00,TraKhuc,4.8,28.7,77,3,300
11/28/2016 15:00,TraKhuc,0.6,29,80,4,300
11/28/2016 16:00,TraKhuc,NA,26.7,80,4,280
11/28/2016 17:00,TraKhuc,0.2,26.9,87,2,20
11/28/2016 18:00,TraKhuc,0,25,91,2,251
11/28/2016 19:00,TraKhuc,0.2,24.2,93,2,251
11/28/2016 20:00,TraKhuc,0.4,24.9,92,3,10
11/28/2016 21:00,TraKhuc,0,26.3,95,6,229
11/28/2016 22:00,TraKhuc,1.6,23.7,96,1,229
11/28/2016 23:00,TraKhuc,20.8,25.8,93,2,320
11/29/2016 0:00,TraKhuc,4,27.1,97,2,360
11/29/2016 1:00,TraKhuc,0.4,23.3,96,3,300
11/29/2016 2:00,TraKhuc,0,25.8,94,3,320
11/29/2016 3:00,TraKhuc,0,26.3,95,5,330
11/29/2016 4:00,TraKhuc,0,25.2,95,3,280
11/29/2016 5:00,TraKhuc,1.4,24.2,98,4,290
11/29/2016 6:00,TraKhuc,0.4,23.6,98,4,300
11/29/2016 7:00,TraKhuc,2.2,26.4,97,5,310
11/29/2016 8:00,TraKhuc,0,26.6,95,5,320
11/29/2016 9:00,TraKhuc,0,28.2,89,4,320
11/29/2016 10:00,TraKhuc,5,25.3,87,2,300
11/29/2016 11:00,TraKhuc,0.2,26.5,83,3,310
11/29/2016 12:00,TraKhuc,0,30.4,76,3,310
11/29/2016 13:00,TraKhuc,0,29.8,75,2,340
11/29/2016 14:00,TraKhuc,13.6,30.3,75,2,320
11/29/2016 15:00,TraKhuc,28.4,29.4,80,4,320
11/29/2016 16:00,TraKhuc,0,28.7,80,2,320
11/29/2016 17:00,TraKhuc,0.2,29.4,86,2,300
11/29/2016 18:00,TraKhuc,0.2,27.5,88,2,340
11/29/2016 19:00,TraKhuc,0,26.6,95,2,340
11/29/2016 20:00,TraKhuc,1.2,25.6,94,2,330
11/29/2016 21:00,TraKhuc,0,25.7,96,2,340
11/29/2016 22:00,TraKhuc,2,26.4,96,2,230
11/29/2016 23:00,TraKhuc,4.4,26.6,94,2,230
11/30/2016 0:00,TraKhuc,30,27.7,96,2,300
11/30/2016 1:00,TraKhuc,13.6,27.3,96,2,300
11/30/2016 2:00,TraKhuc,12.4,24.3,94,3,280
11/30/2016 3:00,TraKhuc,1.4,25.1,97,2,290
11/30/2016 4:00,TraKhuc,2.2,26,96,6,280
11/30/2016 5:00,TraKhuc,0.2,25.7,97,3,320
11/30/2016 6:00,TraKhuc,3.8,24.6,97,3,0
11/30/2016 7:00,TraKhuc,0,26.6,98,5,280
11/30/2016 8:00,TraKhuc,0,24.5,95,5,340
11/30/2016 9:00,TraKhuc,0,26.1,83,5,300
11/30/2016 10:00,TraKhuc,0,27,81,2,320
11/30/2016 11:00,TraKhuc,0,28.2,72,1,330
11/30/2016 12:00,TraKhuc,0.2,29.6,73,1,350
11/30/2016 13:00,TraKhuc,0,29.5,73,2,320
11/30/2016 14:00,TraKhuc,12,28.3,74,2,320
11/30/2016 15:00,TraKhuc,4.8,30.2,76,2,310
11/30/2016 16:00,TraKhuc,0,26.8,80,3,330
11/30/2016 17:00,TraKhuc,NA,26.9,82,1,340
11/30/2016 18:00,TraKhuc,6.8,26.4,89,1,266
11/30/2016 19:00,TraKhuc,42.2,23.8,91,1,360
11/30/2016 20:00,TraKhuc,0,23.6,94,3,266
11/30/2016 21:00,TraKhuc,0,24.7,93,2,340
11/30/2016 22:00,TraKhuc,0,24.4,94,2,310
11/30/2016 23:00,TraKhuc,0,23.3,95,2,289
12/1/2016 0:00,TraKhuc,0,25.1,94,2,330
12/1/2016 1:00,TraKhuc,0,26.7,97,2,320
12/1/2016 2:00,TraKhuc,0,25.7,97,5,300
12/1/2016 3:00,TraKhuc,0,22.8,94,3,280
12/1/2016 4:00,TraKhuc,0,25.4,93,4,259
12/1/2016 5:00,TraKhuc,0,26.1,96,8,360
12/1/2016 6:00,TraKhuc,0,26.9,94,2,0
12/1/2016 7:00,TraKhuc,0.6,25.6,93,2,300
12/1/2016 8:00,TraKhuc,0,27.3,90,2,0
12/1/2016 9:00,TraKhuc,0,26.4,84,1,280
12/1/2016 10:00,TraKhuc,1.8,29.3,75,4,290
12/1/2016 11:00,TraKhuc,0,29.4,76,2,300
12/1/2016 12:00,TraKhuc,1.4,27.7,75,2,250
12/1/2016 13:00,TraKhuc,0.2,26.9,78,1,330
12/1/2016 14:00,TraKhuc,0,27.6,75,1,340
12/1/2016 15:00,TraKhuc,0,28.9,80,1,330
12/1/2016 16:00,TraKhuc,0,28,83,1,300
12/1/2016 17:00,TraKhuc,0,27.7,89,1,320
12/1/2016 18:00,TraKhuc,0,26.1,87,1,20
12/1/2016 19:00,TraKhuc,0,23.8,87,4,217
12/1/2016 20:00,TraKhuc,0,23.9,85,2,30
12/1/2016 21:00,TraKhuc,NA,25.2,85,2,221
12/1/2016 22:00,TraKhuc,1.4,27,92,2,330
12/1/2016 23:00,TraKhuc,0,24.8,97,2,310
12/2/2016 0:00,TraKhuc,0,22.3,96,1,280
12/2/2016 1:00,TraKhuc,8.4,23.7,94,2,300
12/2/2016 2:00,TraKhuc,0,21.9,93,1,320
12/2/2016 3:00,TraKhuc,0,23.3,97,2,258
12/2/2016 4:00,TraKhuc,0,25.3,97,1,330
12/2/2016 5:00,TraKhuc,1,24.7,94,1,320
12/2/2016 6:00,TraKhuc,0.2,22.5,92,3,330
12/2/2016 7:00,TraKhuc,0,23.4,94,3,360
12/2/2016 8:00,TraKhuc,0,26.8,90,3,10
12/2/2016 9:00,TraKhuc,0,25.5,90,1,170
12/2/2016 10:00,TraKhuc,0,25.9,94,1,160
12/2/2016 11:00,TraKhuc,2.2,25.8,92,1,240
12/2/2016 12:00,TraKhuc,0.2,24.1,90,1,310
12/2/2016 13:00,TraKhuc,0,26.6,93,2,230
12/2/2016 14:00,TraKhuc,0,26.8,92,2,300
12/2/2016 15:00,TraKhuc,0,27.7,90,1,300
12/2/2016 16:00,TraKhuc,5.6,25.8,92,1,320
12/2/2016 17:00,TraKhuc,0.2,26.7,94,1,340
12/2/2016 18:00,TraKhuc,0,22.8,94,1,290
12/2/2016 19:00,TraKhuc,0,23.2,96,1,360
12/2/2016 20:00,TraKhuc,0,24.9,94,1,198
12/2/2016 21:00,TraKhuc,0,25,90,1,300
12/2/2016 22:00,TraKhuc,0,23.6,93,1,350
12/2/2016 23:00,TraKhuc,0.2,23,91,2,238
12/3/2016 0:00,TraKhuc,0,24.9,88,2,330
12/3/2016 1:00,TraKhuc,0,27.2,89,2,0
12/3/2016 2:00,TraKhuc,0,26.6,91,4,254
12/3/2016 3:00,TraKhuc,0,25.6,92,3,280
12/3/2016 4:00,TraKhuc,0,23.7,92,3,10
12/3/2016 5:00,TraKhuc,0,25.6,91,1,10
12/3/2016 6:00,TraKhuc,3.2,25,91,2,350
12/3/2016 7:00,TraKhuc,6.6,26.8,91,3,350
12/3/2016 8:00,TraKhuc,1.6,27.6,88,2,350
12/3/2016 9:00,TraKhuc,0.8,26.4,92,4,310
12/3/2016 10:00,TraKhuc,28,24.8,93,3,310
12/3/2016 11:00,TraKhuc,32.8,27.4,93,3,270
12/3/2016 12:00,TraKhuc,34.6,26.7,94,1,320
12/3/2016 13:00,TraKhuc,3.8,25.5,89,2,320
12/3/2016 14:00,TraKhuc,10.8,24.6,86,1,320
12/3/2016 15:00,TraKhuc,0,26.6,89,2,300
12/3/2016 16:00,TraKhuc,0.4,27.2,90,2,320
12/3/2016 17:00,TraKhuc,0,26.1,88,2,340
12/3/2016 18:00,TraKhuc,10,26.2,92,2,310
12/3/2016 19:00,TraKhuc,0,24.4,94,4,330
12/3/2016 20:00,TraKhuc,3.2,24.6,92,4,310
12/3/2016 21:00,TraKhuc,0.2,26.7,93,4,330
12/3/2016 22:00,TraKhuc,0,23.6,94,4,310
12/3/2016 23:00,TraKhuc,0,24.3,96,4,310
12/4/2016 0:00,TraKhuc,0,25.6,95,4,310
12/4/2016 1:00,TraKhuc,0,23.6,96,4,247
12/4/2016 2:00,TraKhuc,0,25.1,95,3,0
12/4/2016 3:00,TraKhuc,0,23.6,93,4,0
12/4/2016 4:00,TraKhuc,0,23.5,95,6,300
12/4/2016 5:00,TraKhuc,0,23.9,94,4,0
12/4/2016 6:00,TraKhuc,0,25.7,93,5,285
12/4/2016 7:00,TraKhuc,0,26.1,90,5,280
12/4/2016 8:00,TraKhuc,0,24,88,3,290
12/4/2016 9:00,TraKhuc,8.8,24.9,86,3,0
12/4/2016 10:00,TraKhuc,1,25.1,84,2,280
12/4/2016 11:00,TraKhuc,0,26.9,87,2,280
12/4/2016 12:00,TraKhuc,2.8,27.7,82,2,340
12/4/2016 13:00,TraKhuc,0,27.5,80,1,320
12/4/2016 14:00,TraKhuc,2,25.6,85,3,330
12/4/2016 15:00,TraKhuc,10.4,26.3,90,3,320
12/4/2016 16:00,TraKhuc,0.2,24.2,97,3,310
12/4/2016 17:00,TraKhuc,0,25.2,93,3,330
12/4/2016 18:00,TraKhuc,0,23.8,89,2,330
12/4/2016 19:00,TraKhuc,0,25.7,88,2,330
12/4/2016 20:00,TraKhuc,0,26.9,86,3,320
12/4/2016 21:00,TraKhuc,0,26.9,88,3,340
12/4/2016 22:00,TraKhuc,0,24,85,1,320
12/4/2016 23:00,TraKhuc,0,25.7,86,1,350
12/5/2016 0:00,TraKhuc,0,23.8,87,2,320
12/5/2016 1:00,TraKhuc,0,25.1,89,3,310
12/5/2016 2:00,TraKhuc,18.2,24.7,87,4,300
12/5/2016 3:00,TraKhuc,0.2,24.5,90,4,0
12/5/2016 4:00,TraKhuc,0,25.6,91,4,290
12/5/2016 5:00,TraKhuc,0,25.2,92,4,0
12/5/2016 6:00,TraKhuc,0,22.6,96,4,280
12/5/2016 7:00,TraKhuc,2.4,23.5,94,5,290
12/5/2016 8:00,TraKhuc,36.8,22.7,86,3,290
12/5/2016 9:00,TraKhuc,27.8,27,86,3,280
12/5/2016 10:00,TraKhuc,2.4,25.1,85,2,320
12/5/2016 11:00,TraKhuc,1.4,22.2,89,2,320
12/5/2016 12:00,TraKhuc,0,23.2,88,2,310
12/5/2016 13:00,TraKhuc,0,25.2,77,2,330
12/5/2016 14:00,TraKhuc,0,25.5,76,3,330
12/5/2016 15:00,TraKhuc,0,26.7,75,3,350
12/5/2016 16:00,TraKhuc,0,26.2,78,1,340
12/5/2016 17:00,TraKhuc,0,26,80,1,330
12/5/2016 18:00,TraKhuc,0,24.2,82,3,320
12/5/2016 19:00,TraKhuc,1.2,25.3,85,3,320
12/5/2016 20:00,TraKhuc,0.2,25.6,88,3,290
12/5/2016 21:00,TraKhuc,6.2,23.2,87,3,350
12/5/2016 22:00,TraKhuc,0,22.1,90,3,310
12/5/2016 23:00,TraKhuc,0.2,24.5,91,3,248
12/6/2016 0:00,TraKhuc,0,23.7,93,3,290
12/6/2016 1:00,TraKhuc,0,23.2,95,5,248
12/6/2016 2:00,TraKhuc,0,23,94,5,239
12/6/2016 3:00,TraKhuc,7.8,21.1,94,5,300
12/6/2016 4:00,TraKhuc,1.6,21,95,3,0
12/6/2016 5:00,TraKhuc,3.2,23.5,96,4,310
12/6/2016 6:00,TraKhuc,0.2,22.7,96,4,310
12/6/2016 7:00,TraKhuc,0.2,23.2,96,5,300
12/6/2016 8:00,TraKhuc,0.6,25.4,92,5,0
12/6/2016 9:00,TraKhuc,0,25.4,87,4,340
12/6/2016 10:00,TraKhuc,0,25.9,89,2,320
12/6/2016 11:00,TraKhuc,0,22.9,86,1,340
12/6/2016 12:00,TraKhuc,0,25.5,80,2,330
12/6/2016 13:00,TraKhuc,0,23.8,79,2,340
12/6/2016 14:00,TraKhuc,0,25.2,81,1,340
12/6/2016 15:00,TraKhuc,0.2,28,77,2,0
12/6/2016 16:00,TraKhuc,0,26.6,74,1,320
12/6/2016 17:00,TraKhuc,0,24.3,76,1,280
12/6/2016 18:00,TraKhuc,0,26.3,81,2,200
12/6/2016 19:00,TraKhuc,0,25.1,87,2,190
12/6/2016 20:00,TraKhuc,0.2,24.1,90,1,180
12/6/2016 21:00,TraKhuc,0,22.4,88,1,180
12/6/2016 22:00,TraKhuc,0,21.7,89,1,170
12/6/2016 23:00,TraKhuc,0,21.6,90,1,170
12/7/2016 0:00,TraKhuc,0.4,21.1,91,1,170
12/7/2016 1:00,TraKhuc,0,23.5,94,5,180
12/7/2016 2:00,TraKhuc,0.2,21.5,91,5,180
12/7/2016 3:00,TraKhuc,0,21.9,92,3,190
12/7/2016 4:00,TraKhuc,0,20.5,91,3,210
12/7/2016 5:00,TraKhuc,0,21.4,91,4,210
12/7/2016 6:00,TraKhuc,0,22.6,93,4,0
12/7/2016 7:00,TraKhuc,0,22.4,94,4,330
12/7/2016 8:00,TraKhuc,0,23.4,94,4,310
12/7/2016 9:00,TraKhuc,11.8,24.7,96,4,0
12/7/2016 10:00,TraKhuc,8.2,22.2,96,2,230
12/7/2016 11:00,TraKhuc,14.4,23.9,96,2,230
12/7/2016 12:00,TraKhuc,30,22.7,91,2,290
12/7/2016 13:00,TraKhuc,5,25,87,1,320
12/7/2016 14:00,TraKhuc,0.2,25.5,86,1,320
12/7/2016 15:00,TraKhuc,0.4,25.5,89,1,310
12/7/2016 16:00,TraKhuc,0.4,24.7,90,1,330
12/7/2016 17:00,TraKhuc,2.6,25.8,94,1,320
12/7/2016 18:00,TraKhuc,0,24.4,94,0,350
12/7/2016 19:00,TraKhuc,0.2,24.8,95,0,222
12/7/2016 20:00,TraKhuc,9.2,24.1,93,0,222
12/7/2016 21:00,TraKhuc,0.4,23.7,95,1,204
12/7/2016 22:00,TraKhuc,0.6,24.2,96,1,204
12/7/2016 23:00,TraKhuc,7.6,24.8,94,1,260
12/8/2016 0:00,TraKhuc,0.2,23.1,96,1,194
12/8/2016 1:00,TraKhuc,0,23.1,93,1,190
12/8/2016 2:00,TraKhuc,0.2,20.6,93,1,184
12/8/2016 3:00,TraKhuc,1.2,23.6,96,2,210
