datetime,station_name,rain_fall,temperature,humidity,wind_speed,wind_direction
3/8/2017 15:00,TraKhuc,0,28.2,72.0,2.0,120.0
3/8/2017 16:00,TraKhuc,0,28,71.0,2.0,110.0
3/8/2017 17:00,TraKhuc,0,26.6,76.0,2.0,107.0
3/8/2017 18:00,TraKhuc,0,25.4,79.0,4.0,100.0
3/8/2017 19:00,TraKhuc,0,25.4,82.0,3.0,100.0
3/8/2017 20:00,TraKhuc,0,24.3,87.0,3.0,100.0
3/8/2017 21:00,TraKhuc,2.8,24.2,88.0,3.0,130.0
3/8/2017 22:00,TraKhuc,3.2,23.9,89.0,3.0,120.0
3/8/2017 23:00,TraKhuc,26.4,23.8,88.0,3.0,136.0
3/9/2017 0:00,TraKhuc,2.6,23.1,89.0,3.0,191.0
3/9/2017 1:00,TraKhuc,4,22.9,88.0,3.0,191.0
3/9/2017 2:00,TraKhuc,0.2,22.5,88.0,7.0,170.0
3/9/2017 3:00,TraKhuc,0,22.9,93.0,5.0,170.0
3/9/2017 4:00,TraKhuc,0,22.4,92.0,6.0,0.0
3/9/2017 5:00,TraKhuc,0,22.3,91.0,4.0,190.0
3/9/2017 6:00,TraKhuc,0,22.3,90.0,5.0,190.0
3/9/2017 7:00,TraKhuc,0,24,87.0,5.0,160.0
3/9/2017 8:00,TraKhuc,1.2,26.1,81.0,3.0,280.0
3/9/2017 9:00,TraKhuc,0.2,27.2,72.0,3.0,210.0
3/9/2017 10:00,TraKhuc,1.4,28.5,70.0,2.0,200.0
3/9/2017 11:00,TraKhuc,3.8,29.6,66.0,2.0,170.0
3/9/2017 12:00,TraKhuc,2.6,30.5,66.0,1.0,170.0
3/9/2017 13:00,TraKhuc,0.2,30.3,67.0,1.0,220.0
3/9/2017 14:00,TraKhuc,0,28.9,67.0,1.0,180.0
3/9/2017 15:00,TraKhuc,0,28.7,67.0,1.0,150.0
3/9/2017 16:00,TraKhuc,0,27.4,67.0,1.0,290.0
3/9/2017 17:00,TraKhuc,0,26.2,71.0,1.0,210.0
3/9/2017 18:00,TraKhuc,0,25.8,78.0,1.0,130.0
3/9/2017 19:00,TraKhuc,0,25,89.0,1.0,180.0
3/9/2017 20:00,TraKhuc,0,24.5,91.0,1.0,175.0
3/9/2017 21:00,TraKhuc,0,25,87.0,0.0,190.0
3/9/2017 22:00,TraKhuc,0,24.3,89.0,0.0,175.0
3/9/2017 23:00,TraKhuc,0.2,23.3,88.0,0.0,175.0
3/10/2017 0:00,TraKhuc,2.2,23.2,88.0,1.0,180.0
3/10/2017 1:00,TraKhuc,0.6,22.4,92.0,1.0,89.0
3/10/2017 2:00,TraKhuc,0.4,22.8,91.0,1.0,250.0
3/10/2017 3:00,TraKhuc,0,21.7,90.0,2.0,103.0
3/10/2017 4:00,TraKhuc,0,21.5,90.0,2.0,270.0
3/10/2017 5:00,TraKhuc,0,21.8,91.0,1.0,290.0
3/10/2017 6:00,TraKhuc,0,22.2,89.0,1.0,10.0
3/10/2017 7:00,TraKhuc,1.8,23.8,91.0,3.0,280.0
3/10/2017 8:00,TraKhuc,0,26.4,87.0,3.0,300.0
3/10/2017 9:00,TraKhuc,0,27.8,83.0,3.0,200.0
3/10/2017 10:00,TraKhuc,0,29.3,72.0,1.0,280.0
3/10/2017 11:00,TraKhuc,1.2,29.9,68.0,1.0,10.0
3/10/2017 12:00,TraKhuc,0.2,30.5,67.0,2.0,270.0
3/10/2017 13:00,TraKhuc,0,30,65.0,2.0,2.0
3/10/2017 14:00,TraKhuc,0,29.4,60.0,2.0,88.0
3/10/2017 15:00,TraKhuc,0,29.1,63.0,2.0,88.0
3/10/2017 16:00,TraKhuc,0,28.1,63.0,2.0,149.0
3/10/2017 17:00,TraKhuc,0,26.4,69.0,2.0,330.0
3/10/2017 18:00,TraKhuc,0,25.8,80.0,1.0,128.0
3/10/2017 19:00,TraKhuc,0,25.1,85.0,1.0,180.0
3/10/2017 20:00,TraKhuc,0,25.1,86.0,2.0,280.0
3/10/2017 21:00,TraKhuc,0,23.8,89.0,2.0,243.0
3/10/2017 22:00,TraKhuc,0,23.5,88.0,3.0,135.0
3/10/2017 23:00,TraKhuc,0.8,23.4,88.0,1.0,90.0
3/11/2017 0:00,TraKhuc,2.2,23.8,92.0,1.0,146.0
3/11/2017 1:00,TraKhuc,3.8,23.2,95.0,3.0,146.0
3/11/2017 2:00,TraKhuc,0.2,23.3,95.0,3.0,143.0
3/11/2017 3:00,TraKhuc,0,22.4,94.0,4.0,235.0
3/11/2017 4:00,TraKhuc,0,22.7,92.0,6.0,235.0
3/11/2017 5:00,TraKhuc,0.2,22.4,96.0,6.0,219.0
3/11/2017 6:00,TraKhuc,0,22.8,95.0,6.0,0.0
3/11/2017 7:00,TraKhuc,0,23.9,90.0,5.0,270.0
3/11/2017 8:00,TraKhuc,1.4,26.2,91.0,5.0,219.0
3/11/2017 9:00,TraKhuc,2.4,28.7,85.0,5.0,350.0
3/11/2017 10:00,TraKhuc,15.2,29.8,73.0,5.0,160.0
3/11/2017 11:00,TraKhuc,0,31.2,72.0,4.0,221.0
3/11/2017 12:00,TraKhuc,0,32.5,86.0,2.0,221.0
3/11/2017 13:00,TraKhuc,0,31.5,81.0,1.0,221.0
3/11/2017 14:00,TraKhuc,4.6,31.5,77.0,1.0,140.0
3/11/2017 15:00,TraKhuc,0.6,30.1,75.0,1.0,140.0
3/11/2017 16:00,TraKhuc,0,28.5,82.0,1.0,140.0
3/11/2017 17:00,TraKhuc,0,26.2,85.0,1.0,158.0
3/11/2017 18:00,TraKhuc,0,25.5,85.0,2.0,158.0
3/11/2017 19:00,TraKhuc,0.2,25.2,88.0,2.0,158.0
3/11/2017 20:00,TraKhuc,24.8,24.2,89.0,2.0,158.0
3/11/2017 21:00,TraKhuc,0.2,24.3,90.0,1.0,173.0
3/11/2017 22:00,TraKhuc,6,23.3,93.0,2.0,173.0
3/11/2017 23:00,TraKhuc,26.8,23.6,95.0,1.0,125.0
3/12/2017 0:00,TraKhuc,16.4,22.5,91.0,3.0,125.0
3/12/2017 1:00,TraKhuc,0.2,22.5,95.0,3.0,125.0
3/12/2017 2:00,TraKhuc,6,21.6,95.0,4.0,320.0
3/12/2017 3:00,TraKhuc,0.2,21.3,93.0,4.0,320.0
3/12/2017 4:00,TraKhuc,0,21.3,93.0,4.0,0.0
3/12/2017 5:00,TraKhuc,0,21.1,97.0,3.0,0.0
3/12/2017 6:00,TraKhuc,3.4,21.7,95.0,4.0,300.0
3/12/2017 7:00,TraKhuc,9.6,24.2,96.0,4.0,280.0
3/12/2017 8:00,TraKhuc,23.4,26.6,92.0,4.0,300.0
3/12/2017 9:00,TraKhuc,21.6,29,89.0,3.0,0.0
3/12/2017 10:00,TraKhuc,0.2,30.6,83.0,2.0,340.0
3/12/2017 11:00,TraKhuc,0,30.6,79.0,2.0,20.0
3/12/2017 12:00,TraKhuc,0,31.3,76.0,1.0,320.0
3/12/2017 13:00,TraKhuc,0,30.7,78.0,1.0,10.0
3/12/2017 14:00,TraKhuc,0,29.8,72.0,1.0,300.0
3/12/2017 15:00,TraKhuc,0,29.1,77.0,1.0,300.0
3/12/2017 16:00,TraKhuc,0,27.9,78.0,1.0,360.0
3/12/2017 17:00,TraKhuc,0,26.5,86.0,1.0,310.0
3/12/2017 18:00,TraKhuc,0,26.4,90.0,1.0,20.0
3/12/2017 19:00,TraKhuc,0,25,90.0,1.0,21.0
3/12/2017 20:00,TraKhuc,0,24.9,92.0,1.0,21.0
3/12/2017 21:00,TraKhuc,0,25.1,92.0,1.0,23.0
3/12/2017 22:00,TraKhuc,0.2,23.8,92.0,1.0,25.0
3/12/2017 23:00,TraKhuc,2,24.2,92.0,1.0,28.0
3/13/2017 0:00,TraKhuc,0,23.6,92.0,1.0,30.0
3/13/2017 1:00,TraKhuc,0,23.1,92.0,1.0,320.0
3/13/2017 2:00,TraKhuc,0,23,93.0,1.0,263.0
3/13/2017 3:00,TraKhuc,0,23,94.0,2.0,141.0
3/13/2017 4:00,TraKhuc,0,22.6,95.0,2.0,133.0
3/13/2017 5:00,TraKhuc,0,22.8,95.0,3.0,20.0
3/13/2017 6:00,TraKhuc,0,22.8,96.0,3.0,300.0
3/13/2017 7:00,TraKhuc,0,24.8,97.0,4.0,300.0
3/13/2017 8:00,TraKhuc,0,26.9,88.0,4.0,340.0
3/13/2017 9:00,TraKhuc,5,28.9,79.0,3.0,300.0
3/13/2017 10:00,TraKhuc,0.2,29.8,73.0,1.0,320.0
3/13/2017 11:00,TraKhuc,0,30,73.0,1.0,340.0
3/13/2017 12:00,TraKhuc,0,30.9,67.0,1.0,310.0
3/13/2017 13:00,TraKhuc,0,30.9,69.0,1.0,360.0
3/13/2017 14:00,TraKhuc,0,30.2,68.0,1.0,320.0
3/13/2017 15:00,TraKhuc,5,29,70.0,1.0,320.0
3/13/2017 16:00,TraKhuc,8.4,28,69.0,1.0,315.0
3/13/2017 17:00,TraKhuc,27.4,26.2,80.0,1.0,300.0
3/13/2017 18:00,TraKhuc,0,25.8,87.0,1.0,320.0
3/13/2017 19:00,TraKhuc,0,25.5,88.0,1.0,60.0
3/13/2017 20:00,TraKhuc,0,25.3,93.0,1.0,41.0
3/13/2017 21:00,TraKhuc,0,24.9,91.0,1.0,0.0
3/13/2017 22:00,TraKhuc,32.2,24.5,91.0,1.0,280.0
3/13/2017 23:00,TraKhuc,27.4,24.2,91.0,1.0,280.0
3/14/2017 0:00,TraKhuc,0.2,23.5,91.0,1.0,73.0
3/14/2017 1:00,TraKhuc,0.8,23.8,95.0,1.0,280.0
3/14/2017 2:00,TraKhuc,0.2,23.4,95.0,2.0,270.0
3/14/2017 3:00,TraKhuc,2,23.3,94.0,2.0,300.0
3/14/2017 4:00,TraKhuc,0.4,23.1,94.0,2.0,290.0
3/14/2017 5:00,TraKhuc,0,23.1,92.0,2.0,310.0
3/14/2017 6:00,TraKhuc,0,23.9,91.0,3.0,310.0
3/14/2017 7:00,TraKhuc,0,24.7,90.0,3.0,310.0
3/14/2017 8:00,TraKhuc,0,25.6,85.0,2.0,100.0
3/14/2017 9:00,TraKhuc,0,27.2,74.0,2.0,330.0
3/14/2017 10:00,TraKhuc,0,28.5,73.0,1.0,90.0
3/14/2017 11:00,TraKhuc,13.6,29.1,71.0,1.0,350.0
3/14/2017 12:00,TraKhuc,40.6,30.7,67.0,2.0,100.0
3/14/2017 13:00,TraKhuc,81.4,30.1,66.0,2.0,78.0
3/14/2017 14:00,TraKhuc,9.2,29.8,67.0,2.0,78.0
3/14/2017 15:00,TraKhuc,0,29.6,67.0,3.0,77.0
3/14/2017 16:00,TraKhuc,0,28.1,73.0,2.0,213.0
3/14/2017 17:00,TraKhuc,0,26.5,78.0,3.0,290.0
3/14/2017 18:00,TraKhuc,0,25.4,88.0,3.0,280.0
3/14/2017 19:00,TraKhuc,1.6,25.2,91.0,2.0,280.0
3/14/2017 20:00,TraKhuc,0,25,91.0,2.0,241.0
3/14/2017 21:00,TraKhuc,0,25.6,94.0,2.0,156.0
3/14/2017 22:00,TraKhuc,38,25.5,94.0,3.0,261.0
3/14/2017 23:00,TraKhuc,1.6,25.3,93.0,4.0,250.0
3/15/2017 0:00,TraKhuc,0.2,25,94.0,4.0,340.0
3/15/2017 1:00,TraKhuc,0,24.8,92.0,4.0,270.0
3/15/2017 2:00,TraKhuc,0,24.1,95.0,3.0,290.0
3/15/2017 3:00,TraKhuc,0,23.4,97.0,4.0,270.0
3/15/2017 4:00,TraKhuc,0,23.8,98.0,4.0,66.0
3/15/2017 5:00,TraKhuc,35.4,22.9,96.0,4.0,64.0
3/15/2017 6:00,TraKhuc,14.2,24,96.0,3.0,62.0
3/15/2017 7:00,TraKhuc,2.2,24.9,94.0,3.0,59.0
3/15/2017 8:00,TraKhuc,0.2,27.5,91.0,3.0,57.0
3/15/2017 9:00,TraKhuc,0.6,28.9,86.0,3.0,55.0
3/15/2017 10:00,TraKhuc,0.2,30.8,77.0,3.0,30.0
3/15/2017 11:00,TraKhuc,0,31.8,77.0,2.0,35.0
3/15/2017 12:00,TraKhuc,0,31.6,73.0,2.0,17.0
3/15/2017 13:00,TraKhuc,27,31.4,79.0,2.0,106.0
3/15/2017 14:00,TraKhuc,41.8,30.7,76.0,2.0,53.0
3/15/2017 15:00,TraKhuc,0.2,30.1,84.0,2.0,106.0
3/15/2017 16:00,TraKhuc,0.2,29.4,82.0,1.0,173.0
3/15/2017 17:00,TraKhuc,0,28.5,85.0,1.0,223.0
3/15/2017 18:00,TraKhuc,1,27,89.0,1.0,310.0
3/15/2017 19:00,TraKhuc,0,26.3,91.0,2.0,87.0
3/15/2017 20:00,TraKhuc,0,26.6,92.0,2.0,87.0
3/15/2017 21:00,TraKhuc,0,26.1,93.0,2.0,40.0
3/15/2017 22:00,TraKhuc,0,26.1,93.0,2.0,74.0
3/15/2017 23:00,TraKhuc,0,25.7,92.0,2.0,66.0
3/16/2017 0:00,TraKhuc,0,25.6,96.0,2.0,53.0
3/16/2017 1:00,TraKhuc,0,25.1,96.0,2.0,72.0
3/16/2017 2:00,TraKhuc,0,25.7,97.0,2.0,126.0
3/16/2017 3:00,TraKhuc,0,24.5,96.0,3.0,208.0
3/16/2017 4:00,TraKhuc,NA,25.1,96.0,3.0,197.0
3/16/2017 5:00,TraKhuc,NA,25.1,96.0,4.0,260.0
3/16/2017 6:00,TraKhuc,NA,25.1,96.0,4.0,240.0
3/16/2017 7:00,TraKhuc,0,24.7,98.0,4.0,194.0
3/16/2017 8:00,TraKhuc,0,24.9,91.0,4.0,165.0
3/16/2017 9:00,TraKhuc,0,25.5,86.0,4.0,90.0
3/16/2017 10:00,TraKhuc,0,25.8,87.0,4.0,300.0
3/16/2017 11:00,TraKhuc,0.4,26.6,72.0,3.0,170.0
3/16/2017 12:00,TraKhuc,0,27.1,71.0,3.0,168.0
3/16/2017 13:00,TraKhuc,0,28,73.0,2.0,200.0
3/16/2017 14:00,TraKhuc,0,28.5,75.0,2.0,191.0
3/16/2017 15:00,TraKhuc,0,28.4,74.0,2.0,179.0
3/16/2017 16:00,TraKhuc,0,27.7,76.0,3.0,143.0
3/16/2017 17:00,TraKhuc,0,26.7,77.0,3.0,198.0
3/16/2017 18:00,TraKhuc,0,26,80.0,3.0,198.0
3/16/2017 19:00,TraKhuc,0,26.3,77.0,1.0,330.0
3/16/2017 20:00,TraKhuc,0,25.8,91.0,1.0,198.0
3/16/2017 21:00,TraKhuc,0,25.5,91.0,1.0,202.0
3/16/2017 22:00,TraKhuc,0,25.7,84.0,1.0,202.0
3/16/2017 23:00,TraKhuc,0,24.7,84.0,2.0,203.0
3/17/2017 0:00,TraKhuc,0,24.5,86.0,2.0,185.0
3/17/2017 1:00,TraKhuc,0,24.2,87.0,5.0,203.0
3/17/2017 2:00,TraKhuc,0,23.9,86.0,4.0,203.0
3/17/2017 3:00,TraKhuc,0,23.7,81.0,3.0,204.0
3/17/2017 4:00,TraKhuc,0,23.8,79.0,4.0,204.0
3/17/2017 5:00,TraKhuc,0,23.2,82.0,4.0,205.0
3/17/2017 6:00,TraKhuc,0,24.1,85.0,3.0,310.0
3/17/2017 7:00,TraKhuc,1.4,26.7,91.0,3.0,340.0
3/17/2017 8:00,TraKhuc,0,28.6,89.0,2.0,323.0
3/17/2017 9:00,TraKhuc,0,29.5,81.0,2.0,293.0
3/17/2017 10:00,TraKhuc,0.8,31.2,87.0,2.0,340.0
3/17/2017 11:00,TraKhuc,3,31.6,74.0,2.0,300.0
3/17/2017 12:00,TraKhuc,3.6,31.8,77.0,2.0,252.0
3/17/2017 13:00,TraKhuc,0,30.1,89.0,2.0,252.0
3/17/2017 14:00,TraKhuc,0.8,29.3,94.0,2.0,280.0
3/17/2017 15:00,TraKhuc,0,28.6,95.0,2.0,203.0
3/17/2017 16:00,TraKhuc,3.2,28.1,94.0,2.0,203.0
3/17/2017 17:00,TraKhuc,0,27.5,92.0,2.0,203.0
3/17/2017 18:00,TraKhuc,0,26.7,91.0,1.0,196.0
3/17/2017 19:00,TraKhuc,0,25.7,90.0,1.0,196.0
3/17/2017 20:00,TraKhuc,0,25.5,90.0,1.0,208.0
3/17/2017 21:00,TraKhuc,0,25.2,94.0,1.0,208.0
3/17/2017 22:00,TraKhuc,0,25.7,91.0,1.0,208.0
3/17/2017 23:00,TraKhuc,0,25.3,93.0,1.0,199.0
3/18/2017 0:00,TraKhuc,0,25.6,89.0,1.0,183.0
3/18/2017 1:00,TraKhuc,3.8,26.1,88.0,3.0,170.0
3/18/2017 2:00,TraKhuc,0.2,25.9,87.0,3.0,130.0
3/18/2017 3:00,TraKhuc,0,24.9,82.0,3.0,180.0
3/18/2017 4:00,TraKhuc,0,25.2,84.0,2.0,182.0
3/18/2017 5:00,TraKhuc,0,25,84.0,2.0,190.0
3/18/2017 6:00,TraKhuc,2.6,25.4,84.0,2.0,200.0
3/18/2017 7:00,TraKhuc,0,26.6,85.0,2.0,190.0
3/18/2017 8:00,TraKhuc,0,26.6,81.0,2.0,196.0
3/18/2017 9:00,TraKhuc,0,28,81.0,2.0,220.0
3/18/2017 10:00,TraKhuc,0,29.3,85.0,2.0,210.0
3/18/2017 11:00,TraKhuc,0,30.1,86.0,1.0,240.0
3/18/2017 12:00,TraKhuc,0.2,31,87.0,1.0,260.0
3/18/2017 13:00,TraKhuc,0,30.6,88.0,1.0,229.0
3/18/2017 14:00,TraKhuc,0,29.9,81.0,2.0,170.0
3/18/2017 15:00,TraKhuc,0,30.2,85.0,2.0,178.0
3/18/2017 16:00,TraKhuc,0,29.1,74.0,2.0,171.0
3/18/2017 17:00,TraKhuc,0,27.6,72.0,3.0,190.0
3/18/2017 18:00,TraKhuc,0,26.7,68.0,3.0,183.0
3/18/2017 19:00,TraKhuc,0,27.3,71.0,2.0,184.0
3/18/2017 20:00,TraKhuc,2.2,26.8,72.0,1.0,178.0
3/18/2017 21:00,TraKhuc,4,26.7,70.0,2.0,173.0
3/18/2017 22:00,TraKhuc,0.2,26.3,69.0,1.0,165.0
3/18/2017 23:00,TraKhuc,0,25.7,70.0,2.0,157.0
3/19/2017 0:00,TraKhuc,0,25.1,68.0,2.0,146.0
3/19/2017 1:00,TraKhuc,0.8,25,68.0,5.0,146.0
3/19/2017 2:00,TraKhuc,2,24.9,68.0,5.0,147.0
3/19/2017 3:00,TraKhuc,0,24.6,71.0,3.0,150.0
3/19/2017 4:00,TraKhuc,0,24.6,75.0,2.0,175.0
3/19/2017 5:00,TraKhuc,0,23.7,75.0,2.0,175.0
3/19/2017 6:00,TraKhuc,0,24.9,75.0,3.0,290.0
3/19/2017 7:00,TraKhuc,0,26,78.0,3.0,285.0
3/19/2017 8:00,TraKhuc,0.2,28,73.0,2.0,270.0
3/19/2017 9:00,TraKhuc,0.6,30,76.0,2.0,199.0
3/19/2017 10:00,TraKhuc,0,30.9,69.0,2.0,280.0
3/19/2017 11:00,TraKhuc,0,30.8,65.0,1.0,280.0
3/19/2017 12:00,TraKhuc,0,31.3,65.0,1.0,3.0
3/19/2017 13:00,TraKhuc,0,30.6,70.0,1.0,3.0
3/19/2017 14:00,TraKhuc,0,30.2,58.0,1.0,3.0
3/19/2017 15:00,TraKhuc,0,28.9,53.0,1.0,45.0
3/19/2017 16:00,TraKhuc,0,28.5,59.0,1.0,47.0
3/19/2017 17:00,TraKhuc,6.6,27.7,62.0,1.0,54.0
3/19/2017 18:00,TraKhuc,0,27,65.0,1.0,57.0
3/19/2017 19:00,TraKhuc,0,26.4,68.0,2.0,290.0
3/19/2017 20:00,TraKhuc,0,26.3,65.0,2.0,57.0
3/19/2017 21:00,TraKhuc,0,26,66.0,1.0,54.0
3/19/2017 22:00,TraKhuc,0,25.4,67.0,1.0,54.0
3/19/2017 23:00,TraKhuc,0,25.5,62.0,1.0,53.0
3/20/2017 0:00,TraKhuc,0,25.1,64.0,2.0,52.0
3/20/2017 1:00,TraKhuc,0,23.9,63.0,3.0,52.0
3/20/2017 2:00,TraKhuc,0,24,62.0,5.0,118.0
3/20/2017 3:00,TraKhuc,0,24.2,62.0,5.0,270.0
3/20/2017 4:00,TraKhuc,0,23.9,62.0,2.0,118.0
3/20/2017 5:00,TraKhuc,0,23,68.0,2.0,0.0
3/20/2017 6:00,TraKhuc,0,23.2,67.0,3.0,0.0
3/20/2017 7:00,TraKhuc,0,25.5,68.0,3.0,340.0
3/20/2017 8:00,TraKhuc,0,28.2,71.0,1.0,300.0
3/20/2017 9:00,TraKhuc,0,30.3,75.0,1.0,290.0
3/20/2017 10:00,TraKhuc,0,31,78.0,1.0,290.0
3/20/2017 11:00,TraKhuc,0,31.9,80.0,2.0,290.0
3/20/2017 12:00,TraKhuc,NA,31.5,69.0,2.0,287.0
3/20/2017 13:00,TraKhuc,0.6,30.9,68.0,3.0,320.0
3/20/2017 14:00,TraKhuc,0,31.5,68.0,2.0,310.0
3/20/2017 15:00,TraKhuc,0,30.4,65.0,2.0,320.0
3/20/2017 16:00,TraKhuc,3.6,28.7,70.0,1.0,320.0
3/20/2017 17:00,TraKhuc,9.6,26.8,69.0,1.0,290.0
3/20/2017 18:00,TraKhuc,0,26.3,71.0,1.0,300.0
3/20/2017 19:00,TraKhuc,6.8,26,67.0,1.0,287.0
3/20/2017 20:00,TraKhuc,81.6,26.2,67.0,1.0,300.0
3/20/2017 21:00,TraKhuc,67.6,25.8,69.0,1.0,300.0
3/20/2017 22:00,TraKhuc,0,25.6,71.0,1.0,300.0
3/20/2017 23:00,TraKhuc,0,24.7,73.0,1.0,220.0
3/21/2017 0:00,TraKhuc,0,24.9,74.0,1.0,200.0
3/21/2017 1:00,TraKhuc,0,24.3,80.0,1.0,239.0
3/21/2017 2:00,TraKhuc,0,24,83.0,1.0,262.0
3/21/2017 3:00,TraKhuc,0,24.5,85.0,1.0,262.0
3/21/2017 4:00,TraKhuc,0,24,86.0,1.0,50.0
3/21/2017 5:00,TraKhuc,0,24.1,89.0,2.0,81.0
3/21/2017 6:00,TraKhuc,0,23.6,90.0,3.0,150.0
3/21/2017 7:00,TraKhuc,0.2,26.8,89.0,3.0,301.0
3/21/2017 8:00,TraKhuc,0,28.2,84.0,2.0,305.0
3/21/2017 9:00,TraKhuc,5.2,29.7,90.0,2.0,320.0
3/21/2017 10:00,TraKhuc,0.2,30.9,92.0,2.0,323.0
3/21/2017 11:00,TraKhuc,33.4,31.2,99.0,2.0,330.0
3/21/2017 12:00,TraKhuc,0.2,31.6,92.0,2.0,330.0
3/21/2017 13:00,TraKhuc,0,31.8,88.0,2.0,315.0
3/21/2017 14:00,TraKhuc,0,31,81.0,1.0,313.0
3/21/2017 15:00,TraKhuc,0,29.8,77.0,1.0,310.0
3/21/2017 16:00,TraKhuc,0.2,28.7,79.0,1.0,290.0
3/21/2017 17:00,TraKhuc,0,27.5,79.0,1.0,280.0
3/21/2017 18:00,TraKhuc,0.8,26.9,81.0,1.0,104.0
3/21/2017 19:00,TraKhuc,0,25.7,83.0,1.0,175.0
3/21/2017 20:00,TraKhuc,0,26.1,81.0,1.0,360.0
3/21/2017 21:00,TraKhuc,0,25.7,84.0,1.0,61.0
3/21/2017 22:00,TraKhuc,0,25.1,82.0,1.0,61.0
3/21/2017 23:00,TraKhuc,0,25.7,81.0,1.0,58.0
3/22/2017 0:00,TraKhuc,0,24,83.0,1.0,53.0
3/22/2017 1:00,TraKhuc,0,24.1,81.0,1.0,53.0
3/22/2017 2:00,TraKhuc,NA,23.8,81.0,1.0,34.0
3/22/2017 3:00,TraKhuc,0,23.8,81.0,2.0,39.0
3/22/2017 4:00,TraKhuc,0,22.8,83.0,2.0,27.0
3/22/2017 5:00,TraKhuc,0.8,23,81.0,2.0,36.0
3/22/2017 6:00,TraKhuc,3.8,23.9,83.0,2.0,25.0
3/22/2017 7:00,TraKhuc,NA,26.2,82.0,2.0,33.0
3/22/2017 8:00,TraKhuc,0,28,82.0,2.0,16.0
3/22/2017 9:00,TraKhuc,0,30.2,79.0,2.0,17.0
3/22/2017 10:00,TraKhuc,0,30.7,79.0,2.0,25.0
3/22/2017 11:00,TraKhuc,0,30.8,78.0,2.0,24.0
3/22/2017 12:00,TraKhuc,0,31.9,79.0,2.0,30.0
3/22/2017 13:00,TraKhuc,0,30.9,85.0,2.0,42.0
3/22/2017 14:00,TraKhuc,0,30.3,83.0,3.0,45.0
3/22/2017 15:00,TraKhuc,0,30.3,84.0,3.0,55.0
3/22/2017 16:00,TraKhuc,NA,29,84.0,3.0,51.0
3/22/2017 17:00,TraKhuc,23.8,27.5,88.0,3.0,66.0
3/22/2017 18:00,TraKhuc,17.2,26.8,87.0,3.0,67.0
3/22/2017 19:00,TraKhuc,0.2,26.4,93.0,3.0,69.0
3/22/2017 20:00,TraKhuc,2.4,26.4,90.0,3.0,70.0
3/22/2017 21:00,TraKhuc,0,25.3,89.0,3.0,72.0
3/22/2017 22:00,TraKhuc,0,25.2,89.0,3.0,72.0
3/22/2017 23:00,TraKhuc,0,24.9,90.0,3.0,74.0
3/23/2017 0:00,TraKhuc,0,25.4,92.0,3.0,75.0
3/23/2017 1:00,TraKhuc,0,24.7,90.0,3.0,76.0
3/23/2017 2:00,TraKhuc,0,24.8,90.0,4.0,77.0
3/23/2017 3:00,TraKhuc,0,24.1,92.0,4.0,78.0
3/23/2017 4:00,TraKhuc,0,24.6,94.0,3.0,77.0
3/23/2017 5:00,TraKhuc,0,24.7,93.0,3.0,79.0
3/23/2017 6:00,TraKhuc,0,24.1,94.0,3.0,79.0
3/23/2017 7:00,TraKhuc,17.2,27.6,99.0,3.0,64.0
3/23/2017 8:00,TraKhuc,0.4,29,96.0,2.0,69.0
3/23/2017 9:00,TraKhuc,2,30.4,94.0,2.0,58.0
3/23/2017 10:00,TraKhuc,0,31.5,91.0,2.0,65.0
3/23/2017 11:00,TraKhuc,0.2,32,88.0,1.0,49.0
3/23/2017 12:00,TraKhuc,0,32.4,80.0,1.0,50.0
3/23/2017 13:00,TraKhuc,0,31.2,78.0,1.0,58.0
3/23/2017 14:00,TraKhuc,0,30.8,83.0,1.0,56.0
3/23/2017 15:00,TraKhuc,0,30,81.0,0.0,62.0
3/23/2017 16:00,TraKhuc,0,29.3,85.0,2.0,64.0
3/23/2017 17:00,TraKhuc,0,27.1,87.0,1.0,71.0
3/23/2017 18:00,TraKhuc,0,26.2,90.0,2.0,74.0
3/23/2017 19:00,TraKhuc,0,26,92.0,1.0,74.0
3/23/2017 20:00,TraKhuc,0,25.9,90.0,3.0,78.0
3/23/2017 21:00,TraKhuc,0,26.4,92.0,3.0,79.0
3/23/2017 22:00,TraKhuc,0,26.1,95.0,3.0,83.0
3/23/2017 23:00,TraKhuc,0,25.1,95.0,3.0,83.0
3/24/2017 0:00,TraKhuc,0,25.4,97.0,3.0,87.0
3/24/2017 1:00,TraKhuc,0.2,23.9,96.0,2.0,95.0
3/24/2017 2:00,TraKhuc,0,24.5,94.0,2.0,97.0
3/24/2017 3:00,TraKhuc,6,24.3,97.0,2.0,103.0
3/24/2017 4:00,TraKhuc,0.4,24.1,95.0,3.0,108.0
3/24/2017 5:00,TraKhuc,22.2,23.9,94.0,2.0,115.0
3/24/2017 6:00,TraKhuc,0.2,23.7,96.0,2.0,120.0
3/24/2017 7:00,TraKhuc,0,26,94.0,2.0,166.0
3/24/2017 8:00,TraKhuc,0,29,90.0,3.0,157.0
3/24/2017 9:00,TraKhuc,0,30.1,91.0,3.0,190.0
3/24/2017 10:00,TraKhuc,0,31.2,89.0,3.0,171.0
3/24/2017 11:00,TraKhuc,0,31.1,90.0,3.0,220.0
3/24/2017 12:00,TraKhuc,0,31.6,88.0,3.0,218.0
3/24/2017 13:00,TraKhuc,10.6,31.7,84.0,3.0,220.0
3/24/2017 14:00,TraKhuc,15.8,31,75.0,3.0,217.0
